timestamp,wind_speed,wind_direction
2024-08-03 08:00:00,5.929371,247.51337
2024-08-03 09:00:00,6.275215,255.6224
2024-08-03 10:00:00,5.363694,263.32712
2024-08-03 11:00:00,5.9453497,263.78622
2024-08-03 12:00:00,5.740685,264.8485
2024-08-03 13:00:00,6.067839,259.85196
2024-08-03 14:00:00,6.616859,254.88275
2024-08-03 15:00:00,7.5576963,253.75867
2024-08-03 16:00:00,7.9822536,253.75269
2024-08-03 17:00:00,7.344997,248.73389
2024-08-03 18:00:00,6.9272385,244.08937
2024-08-03 19:00:00,7.2745805,243.36232
2024-08-03 20:00:00,7.526845,249.08617
2024-08-03 21:00:00,7.4196396,260.89624
2024-08-03 22:00:00,7.664542,289.22504
2024-08-03 23:00:00,8.051155,303.90866
2024-08-04 00:00:00,7.999564,313.4339
2024-08-04 01:00:00,7.4726357,317.12103
2024-08-04 02:00:00,8.022254,317.1704
2024-08-04 03:00:00,8.169245,320.60297
2024-08-04 04:00:00,7.989962,321.46933
2024-08-04 05:00:00,7.7636213,322.31616
2024-08-04 06:00:00,6.9698734,321.30923
2024-08-04 07:00:00,6.690788,317.8631
2024-08-04 08:00:00,6.1912413,313.6902
2024-08-04 09:00:00,5.6771836,309.17963
2024-08-04 10:00:00,5.210982,298.44547
2024-08-04 11:00:00,5.1813884,287.8927
2024-08-04 12:00:00,5.7495522,284.60922
2024-08-04 13:00:00,5.8409467,284.49237
2024-08-04 14:00:00,5.6927323,283.90625
2024-08-04 15:00:00,5.3891864,285.45755
2024-08-04 16:00:00,5.1867867,285.5674
2024-08-04 17:00:00,4.8445334,281.26862
2024-08-04 18:00:00,4.571225,275.73865
2024-08-04 19:00:00,4.306476,278.0291
2024-08-04 20:00:00,3.1685512,278.5159
2024-08-04 21:00:00,2.2389219,263.65778
2024-08-04 22:00:00,2.6185956,232.0748
2024-08-04 23:00:00,3.6643963,226.78316
2024-08-05 00:00:00,3.693396,227.77257
2024-08-05 01:00:00,3.9642947,217.49316
2024-08-05 02:00:00,4.5950775,209.75476
2024-08-05 03:00:00,4.8560615,204.38551
2024-08-05 04:00:00,5.0487337,203.85559
2024-08-05 05:00:00,4.945823,196.90274
2024-08-05 06:00:00,4.7471437,190.37695
2024-08-05 07:00:00,4.6949754,187.52814
2024-08-05 08:00:00,5.0958285,187.90437
2024-08-05 09:00:00,5.0378294,189.00865
2024-08-05 10:00:00,4.500482,188.31567
2024-08-05 11:00:00,4.907868,201.02377
2024-08-05 12:00:00,4.999268,214.46783
2024-08-05 13:00:00,4.976161,225.87296
2024-08-05 14:00:00,5.1458783,236.01988
2024-08-05 15:00:00,4.9801073,242.78317
2024-08-05 16:00:00,4.2262588,246.90552
2024-08-05 17:00:00,3.281319,248.5247
2024-08-05 18:00:00,2.2372525,246.61813
2024-08-05 19:00:00,1.3945612,225.52411
2024-08-05 20:00:00,1.2326661,179.83473
2024-08-05 21:00:00,1.8666427,155.71869
2024-08-05 22:00:00,2.583715,176.1192
2024-08-05 23:00:00,3.1618452,164.64096
2024-08-06 00:00:00,4.246486,156.17496
2024-08-06 01:00:00,5.5846095,157.16685
2024-08-06 02:00:00,6.567512,159.69559
2024-08-06 03:00:00,6.913006,164.71565
2024-08-06 04:00:00,6.867617,169.20822
2024-08-06 05:00:00,6.834587,168.26207
2024-08-06 06:00:00,6.727613,168.36374
2024-08-06 07:00:00,6.3840494,171.44527
2024-08-06 08:00:00,5.828057,174.30275
2024-08-06 09:00:00,5.452396,177.78992
2024-08-06 10:00:00,5.009708,173.07986
2024-08-06 11:00:00,4.9109898,171.29216
2024-08-06 12:00:00,4.777375,171.14383
2024-08-06 13:00:00,4.180599,178.2974
2024-08-06 14:00:00,3.260386,200.20807
2024-08-06 15:00:00,3.1395473,235.43767
2024-08-06 16:00:00,3.8794851,259.19308
2024-08-06 17:00:00,4.769402,271.21362
2024-08-06 18:00:00,4.985939,272.69647
2024-08-06 19:00:00,4.499328,265.01163
2024-08-06 20:00:00,4.0038486,259.20694
2024-08-06 21:00:00,3.6329074,249.18909
2024-08-06 22:00:00,3.9155934,241.64552
2024-08-06 23:00:00,4.761443,237.85065
2024-08-07 00:00:00,5.535038,243.62404
2024-08-07 01:00:00,5.7448397,255.70116
2024-08-07 02:00:00,5.583268,265.75623
2024-08-07 03:00:00,5.2901583,273.77368
2024-08-07 04:00:00,4.7169895,277.5667
2024-08-07 05:00:00,4.258194,279.56702
2024-08-07 06:00:00,4.501571,278.66147
2024-08-07 07:00:00,4.6282616,278.42108
2024-08-07 08:00:00,4.5173507,275.93582
2024-08-07 09:00:00,4.719894,272.8274
2024-08-07 10:00:00,4.337688,273.36752
2024-08-07 11:00:00,5.092787,266.48355
2024-08-07 12:00:00,6.258552,264.9336
2024-08-07 13:00:00,7.3977346,263.48672
2024-08-07 14:00:00,8.03656,263.9665
2024-08-07 15:00:00,7.960647,264.70752
2024-08-07 16:00:00,7.572602,260.1836
2024-08-07 17:00:00,7.222544,254.31784
2024-08-07 18:00:00,6.8202486,247.93466
2024-08-07 19:00:00,6.7760777,240.96518
2024-08-07 20:00:00,6.699324,235.2886
2024-08-07 21:00:00,7.032942,232.11722
2024-08-07 22:00:00,7.0208607,234.86409
2024-08-07 23:00:00,6.7126226,229.32489
2024-08-08 00:00:00,6.7748346,227.49207
2024-08-08 01:00:00,6.9537373,231.88525
2024-08-08 02:00:00,6.7086854,242.27655
2024-08-08 03:00:00,6.3523197,252.41934
2024-08-08 04:00:00,6.389649,261.81375
2024-08-08 05:00:00,5.9067426,270.43573
2024-08-08 06:00:00,5.1554174,270.79346
2024-08-08 07:00:00,4.516662,263.78632
2024-08-08 08:00:00,4.5360045,250.13065
2024-08-08 09:00:00,5.628339,244.75699
2024-08-08 10:00:00,5.493561,248.97572
2024-08-08 11:00:00,6.3598228,247.24158
2024-08-08 12:00:00,6.597836,244.75522
2024-08-08 13:00:00,6.8750176,237.75278
2024-08-08 14:00:00,7.1526523,234.10667
2024-08-08 15:00:00,7.1875324,229.25372
2024-08-08 16:00:00,7.162364,227.96487
2024-08-08 17:00:00,6.6474357,222.9804
2024-08-08 18:00:00,7.1465926,214.49933
2024-08-08 19:00:00,8.334087,202.22705
2024-08-08 20:00:00,9.282038,196.32008
2024-08-08 21:00:00,10.054384,196.84283
2024-08-08 22:00:00,10.760834,198.43307
2024-08-08 23:00:00,12.164775,201.72437
2024-08-09 00:00:00,13.391481,209.34572
2024-08-09 01:00:00,14.77549,219.98753
2024-08-09 02:00:00,15.342346,222.84456
2024-08-09 03:00:00,15.621688,223.4432
2024-08-09 04:00:00,15.650012,226.39655
2024-08-09 05:00:00,16.095724,230.86855
2024-08-09 06:00:00,15.626531,233.49194
2024-08-09 07:00:00,15.579348,236.89645
2024-08-09 08:00:00,15.126391,242.04015
2024-08-09 09:00:00,14.780499,244.59506
2024-08-09 10:00:00,13.155218,257.07208
2024-08-09 11:00:00,12.047243,261.54517
2024-08-09 12:00:00,11.75649,268.92337
2024-08-09 13:00:00,11.394222,276.02087
2024-08-09 14:00:00,10.464291,281.31458
2024-08-09 15:00:00,9.738917,287.07
2024-08-09 16:00:00,8.707421,288.96213
2024-08-09 17:00:00,7.725538,287.39838
2024-08-09 18:00:00,5.7680936,276.45493
2024-08-09 19:00:00,5.092871,259.39932
2024-08-09 20:00:00,4.9612765,239.17723
2024-08-09 21:00:00,5.7352014,225.0711
2024-08-09 22:00:00,5.795799,223.60089
2024-08-09 23:00:00,5.719571,221.76071
2024-08-10 00:00:00,6.243154,220.78854
2024-08-10 01:00:00,6.4278755,224.47208
2024-08-10 02:00:00,6.243433,229.31938
2024-08-10 03:00:00,6.303188,235.10887
2024-08-10 04:00:00,6.1883845,240.8278
2024-08-10 05:00:00,6.475725,248.53915
2024-08-10 06:00:00,6.656651,259.77872
2024-08-10 07:00:00,6.519288,266.4213
2024-08-10 08:00:00,6.537786,264.59763
2024-08-10 09:00:00,6.986772,253.92549
2024-08-10 10:00:00,7.3356957,251.44577
2024-08-10 11:00:00,7.940142,245.90298
2024-08-10 12:00:00,8.595935,244.65405
2024-08-10 13:00:00,9.026163,245.75104
2024-08-10 14:00:00,9.432793,248.28879
2024-08-10 15:00:00,9.674609,253.58647
2024-08-10 16:00:00,9.461923,254.77737
2024-08-10 17:00:00,8.666614,255.809
2024-08-10 18:00:00,7.9247017,254.64554
2024-08-10 19:00:00,6.8844247,253.95
2024-08-10 20:00:00,6.11696,252.44809
2024-08-10 21:00:00,5.51248,249.01901
2024-08-10 22:00:00,4.639287,261.91083
2024-08-10 23:00:00,4.215527,264.29517
2024-08-11 00:00:00,3.8444989,265.41702
2024-08-11 01:00:00,3.8368602,277.2629
2024-08-11 02:00:00,3.5146167,287.1245
2024-08-11 03:00:00,2.7689884,287.67477
2024-08-11 04:00:00,2.4017348,293.28204
2024-08-11 05:00:00,2.0293205,292.08966
2024-08-11 06:00:00,1.7438656,260.84033
2024-08-11 07:00:00,1.7279431,246.9212
2024-08-11 08:00:00,1.753877,250.9042
2024-08-11 09:00:00,1.6365927,265.98358
2024-08-11 10:00:00,0.83958805,301.84656
2024-08-11 11:00:00,0.89171827,327.21436
2024-08-11 12:00:00,1.750097,353.05084
2024-08-11 13:00:00,2.2989173,10.365295
2024-08-11 14:00:00,2.7388635,21.022339
2024-08-11 15:00:00,3.7833767,25.587006
2024-08-11 16:00:00,5.113729,31.40744
2024-08-11 17:00:00,6.1561747,38.989548
2024-08-11 18:00:00,6.8739667,48.50563
2024-08-11 19:00:00,7.415096,58.90104
2024-08-11 20:00:00,8.0161705,67.813995
2024-08-11 21:00:00,8.278472,75.127495
2024-08-11 22:00:00,8.431258,80.522865
2024-08-11 23:00:00,8.28818,86.69348
2024-08-12 00:00:00,8.414814,90.876686
2024-08-12 01:00:00,8.473959,95.864296
2024-08-12 02:00:00,8.571464,99.72543
2024-08-12 03:00:00,8.801187,101.05618
2024-08-12 04:00:00,9.006057,102.427155
2024-08-12 05:00:00,9.058925,102.51862
2024-08-12 06:00:00,9.035252,102.485535
2024-08-12 07:00:00,8.6572,104.69032
2024-08-12 08:00:00,8.484154,106.17418
2024-08-12 09:00:00,8.256315,105.73028
2024-08-12 10:00:00,7.773763,101.2219
2024-08-12 11:00:00,7.866435,99.95294
2024-08-12 12:00:00,8.429809,102.15158
2024-08-12 13:00:00,8.704516,106.83903
2024-08-12 14:00:00,8.428378,113.35259
2024-08-12 15:00:00,8.020948,119.02144
2024-08-12 16:00:00,7.9216604,121.38525
2024-08-12 17:00:00,7.8896556,121.43149
2024-08-12 18:00:00,8.256386,121.517136
2024-08-12 19:00:00,8.821623,122.40901
2024-08-12 20:00:00,9.160045,123.98917
2024-08-12 21:00:00,9.169489,129.82959
2024-08-12 22:00:00,9.64265,132.40234
2024-08-12 23:00:00,9.551815,139.21725
2024-08-13 00:00:00,7.899903,148.93169
2024-08-13 01:00:00,6.7554746,158.30391
2024-08-13 02:00:00,6.1981688,159.49521
2024-08-13 03:00:00,6.4035993,164.2237
2024-08-13 04:00:00,6.8770967,193.22708
2024-08-13 05:00:00,6.69216,219.13625
2024-08-13 06:00:00,4.6065965,219.66347
2024-08-13 07:00:00,3.8369544,218.55841
2024-08-13 08:00:00,4.504806,233.91138
2024-08-13 09:00:00,3.953438,235.37375
2024-08-13 10:00:00,1.564135,236.41281
2024-08-13 11:00:00,2.3829918,243.25055
2024-08-13 12:00:00,0.42772302,145.76129
2024-08-13 13:00:00,1.5984973,143.47931
2024-08-13 14:00:00,8.445157,259.0824
2024-08-13 15:00:00,8.723535,276.8004
2024-08-13 16:00:00,7.8222427,275.18015
2024-08-13 17:00:00,5.245147,266.02438
2024-08-13 18:00:00,3.1630461,257.64883
2024-08-13 19:00:00,3.5810852,261.86304
2024-08-13 20:00:00,4.8871408,268.8921
2024-08-13 21:00:00,4.958877,277.10132
2024-08-13 22:00:00,1.3093883,347.09973
2024-08-13 23:00:00,0.8436041,349.44818
2024-08-14 00:00:00,3.0612085,289.0488
2024-08-14 01:00:00,4.1157446,314.27673
2024-08-14 02:00:00,2.4627898,349.58307
2024-08-14 03:00:00,1.2038232,74.212135
2024-08-14 04:00:00,2.388076,162.06512
2024-08-14 05:00:00,2.4204268,222.74734
2024-08-14 06:00:00,3.0065787,284.7161
2024-08-14 07:00:00,3.729883,319.91583
2024-08-14 08:00:00,3.644419,341.08307
2024-08-14 09:00:00,3.3751063,354.3806
2024-08-14 10:00:00,3.4237125,346.42047
2024-08-14 11:00:00,3.480309,12.1819
2024-08-14 12:00:00,2.7584765,30.39653
2024-08-14 13:00:00,1.6483597,359.7715
2024-08-14 14:00:00,2.666026,304.77167
2024-08-14 15:00:00,3.3947937,316.51648
2024-08-14 16:00:00,3.3432612,333.58368
2024-08-14 17:00:00,3.7806742,342.57544
2024-08-14 18:00:00,4.6682606,345.95825
2024-08-14 19:00:00,4.9571476,354.47855
2024-08-14 20:00:00,4.666837,3.9573212
2024-08-14 21:00:00,3.73713,9.187164
2024-08-14 22:00:00,2.7414033,22.870956
2024-08-14 23:00:00,1.8887846,4.693527
2024-08-15 00:00:00,1.6803478,312.87897
2024-08-15 01:00:00,3.6183286,291.3
2024-08-15 02:00:00,3.6439006,291.68622
2024-08-15 03:00:00,3.4248104,289.17987
2024-08-15 04:00:00,3.4270072,278.82376
2024-08-15 05:00:00,3.5471663,262.61575
2024-08-15 06:00:00,4.302427,242.88974
2024-08-15 07:00:00,5.3023233,231.18515
2024-08-15 08:00:00,6.0392528,218.89465
2024-08-15 09:00:00,7.1892295,213.07486
2024-08-15 10:00:00,7.5417256,213.88884
2024-08-15 11:00:00,8.365925,216.65396
2024-08-15 12:00:00,9.266176,221.29036
2024-08-15 13:00:00,10.353754,222.91553
2024-08-15 14:00:00,11.204098,226.0856
2024-08-15 15:00:00,11.6008625,225.85269
2024-08-15 16:00:00,11.598114,224.58975
2024-08-15 17:00:00,11.447757,227.69519
2024-08-15 18:00:00,11.087644,235.11243
2024-08-15 19:00:00,11.1398325,233.71823
2024-08-15 20:00:00,11.3723,230.67
2024-08-15 21:00:00,11.472458,231.26016
2024-08-15 22:00:00,10.299028,231.64488
2024-08-15 23:00:00,10.237821,234.20818
2024-08-16 00:00:00,9.763024,227.94983
2024-08-16 01:00:00,10.58788,229.30176
2024-08-16 02:00:00,10.189194,232.71819
2024-08-16 03:00:00,10.131337,235.88832
2024-08-16 04:00:00,9.957725,239.393
2024-08-16 05:00:00,9.388406,245.37271
2024-08-16 06:00:00,7.600801,256.69812
2024-08-16 07:00:00,5.366895,277.20312
2024-08-16 08:00:00,4.2237825,307.82715
2024-08-16 09:00:00,4.204651,329.58148
2024-08-16 10:00:00,4.5230913,342.86755
2024-08-16 11:00:00,4.958191,343.74023
2024-08-16 12:00:00,5.3326316,346.0932
2024-08-16 13:00:00,4.846852,350.22876
2024-08-16 14:00:00,4.206866,354.34497
2024-08-16 15:00:00,3.7175946,353.02386
2024-08-16 16:00:00,3.7169304,346.48907
2024-08-16 17:00:00,4.0038056,343.35565
2024-08-16 18:00:00,3.8586702,347.14255
2024-08-16 19:00:00,3.3219662,354.2472
2024-08-16 20:00:00,2.7341895,1.7088623
2024-08-16 21:00:00,2.0122292,0.8399658
2024-08-16 22:00:00,2.350967,348.77127
2024-08-16 23:00:00,2.052684,349.6308
2024-08-17 00:00:00,1.8012029,352.1576
2024-08-17 01:00:00,1.7881614,338.0948
2024-08-17 02:00:00,2.3592534,327.5046
2024-08-17 03:00:00,3.2969444,330.87
2024-08-17 04:00:00,3.3675537,342.89175
2024-08-17 05:00:00,2.7550004,0.3925171
2024-08-17 06:00:00,2.2065015,19.558365
2024-08-17 07:00:00,1.6763408,35.10669
2024-08-17 08:00:00,1.2368691,45.52867
2024-08-17 09:00:00,0.79050213,62.724007
2024-08-17 10:00:00,0.88068324,128.28934
2024-08-17 11:00:00,0.6907922,159.17882
2024-08-17 12:00:00,0.5804195,182.20418
2024-08-17 13:00:00,0.6940648,172.51843
2024-08-17 14:00:00,0.66057223,148.69127
2024-08-17 15:00:00,0.39975297,156.78482
2024-08-17 16:00:00,0.065239064,257.94836
2024-08-17 17:00:00,0.29470038,41.110596
2024-08-17 18:00:00,0.51817423,59.668686
2024-08-17 19:00:00,1.0060729,58.971115
2024-08-17 20:00:00,1.6351534,71.135864
2024-08-17 21:00:00,2.3600554,89.631584
2024-08-17 22:00:00,2.1288111,69.51447
2024-08-17 23:00:00,2.7816613,81.52773
2024-08-18 00:00:00,2.8676925,89.72303
2024-08-18 01:00:00,2.554493,96.83273
2024-08-18 02:00:00,2.2263608,103.60462
2024-08-18 03:00:00,1.4405655,104.11318
2024-08-18 04:00:00,0.7726354,97.354996
2024-08-18 05:00:00,0.56826895,57.22943
2024-08-18 06:00:00,0.44651842,39.79428
2024-08-18 07:00:00,0.7952887,328.22382
2024-08-18 08:00:00,1.5478381,316.3675
2024-08-18 09:00:00,2.1337416,314.0466
2024-08-18 10:00:00,2.9918737,320.18457
2024-08-18 11:00:00,3.5286572,317.57532
2024-08-18 12:00:00,4.2811027,313.18274
2024-08-18 13:00:00,5.057709,308.0677
2024-08-18 14:00:00,6.008756,304.36542
2024-08-18 15:00:00,6.9206805,304.429
2024-08-18 16:00:00,7.235433,306.23944
2024-08-18 17:00:00,6.981841,307.7044
2024-08-18 18:00:00,6.662649,308.5078
2024-08-18 19:00:00,6.0727086,308.63153
2024-08-18 20:00:00,5.509475,305.88443
2024-08-18 21:00:00,5.3371315,301.7791
2024-08-18 22:00:00,5.6636505,292.60544
2024-08-18 23:00:00,5.602351,286.87933
2024-08-19 00:00:00,5.897615,288.557
2024-08-19 01:00:00,5.6856337,290.32278
2024-08-19 02:00:00,4.6399403,289.0031
2024-08-19 03:00:00,3.8312995,282.32397
2024-08-19 04:00:00,3.221559,270.828
2024-08-19 05:00:00,2.990124,250.4466
2024-08-19 06:00:00,3.177811,228.84033
2024-08-19 07:00:00,3.7176085,217.277
2024-08-19 08:00:00,4.4907403,210.76924
2024-08-19 09:00:00,5.339561,206.60146
2024-08-19 10:00:00,6.0327706,201.40253
2024-08-19 11:00:00,6.384095,202.46817
2024-08-19 12:00:00,6.424232,204.59233
2024-08-19 13:00:00,5.8933907,201.04451
2024-08-19 14:00:00,5.890387,195.65997
2024-08-19 15:00:00,5.848454,194.53937
2024-08-19 16:00:00,5.90023,190.4497
2024-08-19 17:00:00,5.905936,189.24379
2024-08-19 18:00:00,6.61532,178.82413
2024-08-19 19:00:00,8.292177,167.64531
2024-08-19 20:00:00,9.708355,166.75919
2024-08-19 21:00:00,9.816987,172.45709
2024-08-19 22:00:00,9.066668,170.49887
2024-08-19 23:00:00,8.851227,176.60234
2024-08-20 00:00:00,8.932409,183.73875
2024-08-20 01:00:00,9.006512,187.60306
2024-08-20 02:00:00,9.183732,188.10703
2024-08-20 03:00:00,9.3455305,190.09718
2024-08-20 04:00:00,9.352629,191.73141
2024-08-20 05:00:00,9.620747,190.11174
2024-08-20 06:00:00,9.757233,190.11873
2024-08-20 07:00:00,9.544947,188.93672
2024-08-20 08:00:00,9.509896,190.43137
2024-08-20 09:00:00,9.428463,194.78413
2024-08-20 10:00:00,9.146609,204.98239
2024-08-20 11:00:00,9.485319,209.72275
2024-08-20 12:00:00,8.857538,211.01341
2024-08-20 13:00:00,8.938462,210.4593
2024-08-20 14:00:00,8.879657,213.82733
2024-08-20 15:00:00,9.165327,217.42383
2024-08-20 16:00:00,10.121811,215.20294
2024-08-20 17:00:00,10.892409,219.16624
2024-08-20 18:00:00,10.75536,231.26248
2024-08-20 19:00:00,9.629456,247.66084
2024-08-20 20:00:00,8.539047,262.70416
2024-08-20 21:00:00,8.056128,281.21683
2024-08-20 22:00:00,10.496196,296.77032
2024-08-20 23:00:00,11.487795,303.2789
2024-08-21 00:00:00,10.113239,298.32983
2024-08-21 01:00:00,9.866756,289.27362
2024-08-21 02:00:00,10.443349,283.0654
2024-08-21 03:00:00,10.656133,278.7431
2024-08-21 04:00:00,11.4616585,275.81165
2024-08-21 05:00:00,11.867325,275.55847
2024-08-21 06:00:00,11.923355,273.3836
2024-08-21 07:00:00,12.411059,270.6314
2024-08-21 08:00:00,13.287997,270.44952
2024-08-21 09:00:00,13.085103,268.78516
2024-08-21 10:00:00,13.029972,270.0988
2024-08-21 11:00:00,12.925498,269.98477
2024-08-21 12:00:00,12.347312,268.70648
2024-08-21 13:00:00,11.813346,266.09155
2024-08-21 14:00:00,11.607245,263.18378
2024-08-21 15:00:00,11.187839,259.02856
2024-08-21 16:00:00,10.465994,256.46402
2024-08-21 17:00:00,9.264711,250.47981
2024-08-21 18:00:00,8.537123,238.6373
2024-08-21 19:00:00,9.099715,232.41563
2024-08-21 20:00:00,9.58796,227.17287
2024-08-21 21:00:00,10.088534,223.57825
2024-08-21 22:00:00,10.58782,222.15344
2024-08-21 23:00:00,10.888597,229.19191
2024-08-22 00:00:00,10.983378,231.84258
2024-08-22 01:00:00,10.898081,229.95818
2024-08-22 02:00:00,11.146508,227.12915
2024-08-22 03:00:00,11.477832,222.80327
2024-08-22 04:00:00,11.780128,215.56497
2024-08-22 05:00:00,12.412156,214.56474
2024-08-22 06:00:00,12.876782,212.88628
2024-08-22 07:00:00,13.405042,210.38724
2024-08-22 08:00:00,14.181514,211.0659
2024-08-22 09:00:00,15.091123,215.6622
2024-08-22 10:00:00,14.950291,216.79694
2024-08-22 11:00:00,14.564101,215.92963
2024-08-22 12:00:00,14.732024,210.39227
2024-08-22 13:00:00,15.226634,214.47003
2024-08-22 14:00:00,15.8541355,218.9027
2024-08-22 15:00:00,15.933324,222.07819
2024-08-22 16:00:00,14.726199,222.35
2024-08-22 17:00:00,14.616207,224.78107
2024-08-22 18:00:00,14.047035,226.20798
2024-08-22 19:00:00,14.068941,223.44232
2024-08-22 20:00:00,14.290727,224.13634
2024-08-22 21:00:00,14.349744,224.53372
2024-08-22 22:00:00,13.223084,216.83017
2024-08-22 23:00:00,13.68721,215.47697
2024-08-23 00:00:00,13.358502,213.37224
2024-08-23 01:00:00,13.444437,208.13284
2024-08-23 02:00:00,13.676992,203.88844
2024-08-23 03:00:00,14.084635,200.1984
2024-08-23 04:00:00,14.890375,201.43207
2024-08-23 05:00:00,15.255341,201.78755
2024-08-23 06:00:00,15.984572,201.88878
2024-08-23 07:00:00,17.4288,203.09604
2024-08-23 08:00:00,18.256868,206.1398
2024-08-23 09:00:00,20.093721,213.85355
2024-08-23 10:00:00,20.081566,222.96947
2024-08-23 11:00:00,19.695156,234.49873
2024-08-23 12:00:00,17.469837,249.12991
2024-08-23 13:00:00,14.9800205,259.74524
2024-08-23 14:00:00,12.772101,266.15408
2024-08-23 15:00:00,10.9633255,271.555
2024-08-23 16:00:00,9.079941,275.70367
2024-08-23 17:00:00,6.9440985,278.227
2024-08-23 18:00:00,4.6084905,277.12393
2024-08-23 19:00:00,2.3065405,259.02896
2024-08-23 20:00:00,1.8431169,199.34903
2024-08-23 21:00:00,3.7441494,161.19466
2024-08-23 22:00:00,6.003228,166.532
2024-08-23 23:00:00,6.909635,179.08586
2024-08-24 00:00:00,8.447974,186.75784
2024-08-24 01:00:00,9.694269,197.83995
2024-08-24 02:00:00,9.873984,204.18172
2024-08-24 03:00:00,9.490673,203.57278
2024-08-24 04:00:00,9.3034315,204.72627
2024-08-24 05:00:00,8.662944,195.46184
2024-08-24 06:00:00,7.805913,191.14159
2024-08-24 07:00:00,6.00908,175.82935
2024-08-24 08:00:00,6.3256073,166.2982
2024-08-24 09:00:00,8.034707,181.07642
2024-08-24 10:00:00,8.772261,194.07857
2024-08-24 11:00:00,8.375946,196.00317
2024-08-24 12:00:00,9.8296995,190.51703
2024-08-24 13:00:00,12.886022,198.74692
2024-08-24 14:00:00,12.769832,211.68747
2024-08-24 15:00:00,11.436487,220.06433
2024-08-24 16:00:00,9.413732,233.7478
2024-08-24 17:00:00,7.1101437,251.86311
2024-08-24 18:00:00,7.806005,279.07513
2024-08-24 19:00:00,7.269851,287.59274
2024-08-24 20:00:00,3.4863813,280.9221
2024-08-24 21:00:00,5.110286,251.31277
2024-08-24 22:00:00,9.995241,263.38947
2024-08-24 23:00:00,10.205604,278.2788
2024-08-25 00:00:00,10.037538,282.0643
2024-08-25 01:00:00,11.33914,279.51633
2024-08-25 02:00:00,11.459157,279.19095
2024-08-25 03:00:00,10.307251,275.7038
2024-08-25 04:00:00,9.874687,272.44922
2024-08-25 05:00:00,10.170898,267.35196
2024-08-25 06:00:00,10.026204,259.85965
2024-08-25 07:00:00,10.404782,254.00731
2024-08-25 08:00:00,11.261506,253.24727
2024-08-25 09:00:00,11.209206,253.61986
2024-08-25 10:00:00,10.156748,249.29878
2024-08-25 11:00:00,9.530583,247.60478
2024-08-25 12:00:00,9.434067,242.85382
2024-08-25 13:00:00,9.783997,238.91913
2024-08-25 14:00:00,9.974122,235.99387
2024-08-25 15:00:00,10.099364,233.50949
2024-08-25 16:00:00,9.938675,230.13162
2024-08-25 17:00:00,9.721987,224.21365
2024-08-25 18:00:00,9.989207,219.10718
2024-08-25 19:00:00,10.186258,216.81732
2024-08-25 20:00:00,10.450241,215.26556
2024-08-25 21:00:00,10.619293,213.66742
2024-08-25 22:00:00,10.793591,211.26198
2024-08-25 23:00:00,11.478679,215.05594
2024-08-26 00:00:00,11.605448,215.81084
2024-08-26 01:00:00,11.793529,215.6587
2024-08-26 02:00:00,11.663608,216.6967
2024-08-26 03:00:00,11.558763,220.0523
2024-08-26 04:00:00,10.957052,219.79874
2024-08-26 05:00:00,10.676839,218.96864
