timestamp,run_label,year,timestep,soh_pct,subgrad_combined
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1942,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1943,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1944,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1945,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1946,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1947,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1948,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1949,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1950,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1951,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1952,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1953,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1954,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1955,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1956,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1957,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1958,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1959,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1960,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1961,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1962,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1963,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1964,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1965,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1966,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1967,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1968,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1969,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1970,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1971,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1972,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1973,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1974,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1975,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1976,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1977,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1978,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1979,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1980,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1981,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1982,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1983,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1984,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1985,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1986,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1987,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1988,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1989,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1990,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1991,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1992,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1993,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1994,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1995,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1996,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1997,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1998,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,1999,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2000,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2001,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2002,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2003,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2004,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2005,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2006,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2007,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2008,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2009,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2010,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2011,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2012,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2013,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2014,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2015,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2016,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2017,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2018,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2019,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2020,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2021,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2022,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2023,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2024,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2025,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2026,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2027,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2028,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2029,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2030,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2031,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2032,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2033,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2034,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2035,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2036,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2037,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2038,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2039,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2040,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2041,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2042,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2043,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2044,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2045,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2046,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2047,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2048,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2049,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2050,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2051,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2052,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2053,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2054,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2055,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2056,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2057,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2058,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2059,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2060,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2061,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2062,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2063,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2064,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2065,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2066,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2067,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2068,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2069,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2070,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2071,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2072,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2073,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2074,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2075,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2076,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2077,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2078,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2079,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2080,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2081,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2082,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2083,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2084,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2085,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2086,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2087,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2088,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2089,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2090,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2091,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2092,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2093,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2094,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2095,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2096,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2097,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2098,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2099,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2100,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2101,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2102,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2103,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2104,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2105,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2106,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2107,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2108,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2109,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2110,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2111,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2112,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2113,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2114,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2115,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2116,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2117,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2118,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2119,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2120,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2121,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2122,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2123,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2124,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2125,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2126,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2127,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2128,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2129,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2130,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2131,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2132,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2133,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2134,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2135,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2136,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2137,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2138,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2139,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2140,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2141,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2142,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2143,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2144,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2145,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2146,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2147,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2148,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2149,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2150,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2151,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2152,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2153,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2154,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2155,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2156,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2157,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2158,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2159,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2160,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2161,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2162,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2163,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2164,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2165,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2166,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2167,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2168,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2169,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2170,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2171,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2172,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2173,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2174,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2175,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2176,73.4595,-3.24911932
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2177,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2178,73.4595,3.70309301
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2179,73.4595,0.0
2026-05-24 19:15:49,20260524_191217_dk2022_150mw_300mwh_soc10_90_v5,10,2180,73.4595,0.0
